Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,Dividends,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA,AAPL,ADANIPORTS.NS,ADBE,AMZN,CSCO,GOOGL,MSFT,RELIANCE.NS,TCS.NS,TSLA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02 03:58:00+00:00,,1213.699951171875,,,,,,1224.699951171875,4117.75,,,0.0,,,,,,0.0,0.0,,,1214.75,,,,,,1225.449951171875,4119.0,,,1212.75,,,,,,1224.5,4115.0,,,1213.75,,,,,,1224.9000244140625,4116.5,,,0.0,,,,,,0.0,0.0,,,10536.0,,,,,,10293.0,1733.0,
2025-01-02 03:59:00+00:00,,1213.6500244140625,,,,,,1224.25,4118.10009765625,,,0.0,,,,,,0.0,0.0,,,1214.0,,,,,,1225.25,4121.75,,,1213.0,,,,,,1224.1500244140625,4117.25,,,1213.5,,,,,,1224.5999755859375,4119.0498046875,,,0.0,,,,,,0.0,0.0,,,8415.0,,,,,,13928.0,2826.0,
2025-01-02 04:00:00+00:00,,1213.0,,,,,,1223.9000244140625,4118.60009765625,,,0.0,,,,,,0.0,0.0,,,1213.4000244140625,,,,,,1224.5,4120.0,,,1211.300048828125,,,,,,1223.3499755859375,4117.0,,,1212.800048828125,,,,,,1223.8499755859375,4120.0,,,0.0,,,,,,0.0,0.0,,,9787.0,,,,,,21619.0,2522.0,
2025-01-02 04:01:00+00:00,,1214.3499755859375,,,,,,1223.4000244140625,4119.75,,,0.0,,,,,,0.0,0.0,,,1215.0999755859375,,,,,,1224.550048828125,4120.0,,,1213.4000244140625,,,,,,1223.3499755859375,4117.5498046875,,,1213.5,,,,,,1223.699951171875,4117.5498046875,,,0.0,,,,,,0.0,0.0,,,6061.0,,,,,,16001.0,3266.0,
2025-01-02 04:02:00+00:00,,1213.3499755859375,,,,,,1223.75,4122.2001953125,,,0.0,,,,,,0.0,0.0,,,1215.050048828125,,,,,,1224.1500244140625,4124.5,,,1213.3499755859375,,,,,,1223.0,4119.10009765625,,,1214.949951171875,,,,,,1223.4000244140625,4119.10009765625,,,0.0,,,,,,0.0,0.0,,,4111.0,,,,,,15426.0,2863.0,
2025-01-02 04:03:00+00:00,,1215.0,,,,,,1223.949951171875,4121.14990234375,,,0.0,,,,,,0.0,0.0,,,1216.0999755859375,,,,,,1224.0,4122.2001953125,,,1213.6500244140625,,,,,,1223.550048828125,4119.0,,,1213.8499755859375,,,,,,1223.800048828125,4122.2001953125,,,0.0,,,,,,0.0,0.0,,,12872.0,,,,,,7295.0,2415.0,
2025-01-02 04:04:00+00:00,,1214.699951171875,,,,,,1224.6500244140625,4124.35009765625,,,0.0,,,,,,0.0,0.0,,,1215.5999755859375,,,,,,1224.75,4125.0,,,1214.550048828125,,,,,,1223.9000244140625,4120.7998046875,,,1215.0,,,,,,1223.9000244140625,4120.7998046875,,,0.0,,,,,,0.0,0.0,,,9021.0,,,,,,12764.0,3320.0,
2025-01-02 04:05:00+00:00,,1214.0,,,,,,1223.949951171875,4121.4501953125,,,0.0,,,,,,0.0,0.0,,,1214.6500244140625,,,,,,1225.0,4126.5,,,1213.550048828125,,,,,,1223.699951171875,4121.4501953125,,,1214.6500244140625,,,,,,1224.6500244140625,4124.2998046875,,,0.0,,,,,,0.0,0.0,,,4082.0,,,,,,13614.0,2454.0,
2025-01-02 04:06:00+00:00,,1215.75,,,,,,1223.0,4123.5,,,0.0,,,,,,0.0,0.0,,,1216.300048828125,,,,,,1224.0,4123.5,,,1214.25,,,,,,1222.9000244140625,4120.2998046875,,,1214.25,,,,,,1223.9000244140625,4121.4501953125,,,0.0,,,,,,0.0,0.0,,,15275.0,,,,,,15354.0,1035.0,
2025-01-02 04:07:00+00:00,,1216.300048828125,,,,,,1224.300048828125,4128.89990234375,,,0.0,,,,,,0.0,0.0,,,1217.8499755859375,,,,,,1225.0,4132.0,,,1215.6500244140625,,,,,,1223.5999755859375,4126.0,,,1217.25,,,,,,1223.5999755859375,4126.0,,,0.0,,,,,,0.0,0.0,,,9304.0,,,,,,33778.0,5001.0,
2025-01-02 04:08:00+00:00,,1216.949951171875,,,,,,1224.9000244140625,4129.0,,,0.0,,,,,,0.0,0.0,,,1217.0,,,,,,1225.0,4130.0,,,1215.199951171875,,,,,,1224.0999755859375,4128.0,,,1216.0,,,,,,1224.199951171875,4129.0,,,0.0,,,,,,0.0,0.0,,,5525.0,,,,,,7510.0,2573.0,
2025-01-02 04:09:00+00:00,,1216.0,,,,,,1224.9000244140625,4130.35009765625,,,0.0,,,,,,0.0,0.0,,,1217.0,,,,,,1225.5,4132.0,,,1216.0,,,,,,1224.5999755859375,4128.35009765625,,,1216.949951171875,,,,,,1224.949951171875,4129.39990234375,,,0.0,,,,,,0.0,0.0,,,5841.0,,,,,,19517.0,2299.0,
2025-01-02 04:10:00+00:00,,1216.0999755859375,,,,,,1224.6500244140625,4132.7001953125,,,0.0,,,,,,0.0,0.0,,,1216.8499755859375,,,,,,1225.0,4133.89990234375,,,1215.0999755859375,,,,,,1224.5,4129.60009765625,,,1216.0999755859375,,,,,,1224.9000244140625,4131.60009765625,,,0.0,,,,,,0.0,0.0,,,7301.0,,,,,,8191.0,2733.0,
2025-01-02 04:11:00+00:00,,1216.800048828125,,,,,,1225.0,4131.14990234375,,,0.0,,,,,,0.0,0.0,,,1216.800048828125,,,,,,1225.0,4133.4501953125,,,1215.1500244140625,,,,,,1224.0,4127.4501953125,,,1216.4000244140625,,,,,,1224.4000244140625,4133.4501953125,,,0.0,,,,,,0.0,0.0,,,7862.0,,,,,,14942.0,2676.0,
2025-01-02 04:12:00+00:00,,1216.5999755859375,,,,,,1225.199951171875,4128.0498046875,,,0.0,,,,,,0.0,0.0,,,1217.699951171875,,,,,,1225.9000244140625,4134.10009765625,,,1216.5999755859375,,,,,,1224.25,4128.0498046875,,,1217.550048828125,,,,,,1225.9000244140625,4132.2001953125,,,0.0,,,,,,0.0,0.0,,,8065.0,,,,,,24268.0,4560.0,
2025-01-02 04:13:00+00:00,,1215.75,,,,,,1225.5,4129.14990234375,,,0.0,,,,,,0.0,0.0,,,1216.300048828125,,,,,,1225.5,4129.7998046875,,,1215.1500244140625,,,,,,1224.6500244140625,4127.0,,,1216.300048828125,,,,,,1225.199951171875,4127.7001953125,,,0.0,,,,,,0.0,0.0,,,5754.0,,,,,,7258.0,2035.0,
2025-01-02 04:14:00+00:00,,1216.5999755859375,,,,,,1224.949951171875,4131.0,,,0.0,,,,,,0.0,0.0,,,1216.6500244140625,,,,,,1225.5,4131.7998046875,,,1215.6500244140625,,,,,,1224.699951171875,4128.39990234375,,,1215.6500244140625,,,,,,1225.5,4128.64990234375,,,0.0,,,,,,0.0,0.0,,,5922.0,,,,,,4672.0,911.0,
2025-01-02 04:15:00+00:00,,1216.5999755859375,,,,,,1225.0,4133.9501953125,,,0.0,,,,,,0.0,0.0,,,1216.5999755859375,,,,,,1225.5999755859375,4134.10009765625,,,1216.300048828125,,,,,,1224.9000244140625,4131.14990234375,,,1216.5999755859375,,,,,,1225.0999755859375,4131.7001953125,,,0.0,,,,,,0.0,0.0,,,7346.0,,,,,,8780.0,1368.0,
2025-01-02 04:16:00+00:00,,1216.3499755859375,,,,,,1224.699951171875,4134.75,,,0.0,,,,,,0.0,0.0,,,1216.5999755859375,,,,,,1225.449951171875,4137.39990234375,,,1216.1500244140625,,,,,,1224.699951171875,4132.0,,,1216.1500244140625,,,,,,1225.0999755859375,4132.5498046875,,,0.0,,,,,,0.0,0.0,,,4855.0,,,,,,22952.0,3683.0,
2025-01-02 04:17:00+00:00,,1214.5,,,,,,1223.3499755859375,4132.0498046875,,,0.0,,,,,,0.0,0.0,,,1216.25,,,,,,1224.5,4134.7001953125,,,1214.0,,,,,,1223.0,4130.0,,,1216.199951171875,,,,,,1224.5,4133.14990234375,,,0.0,,,,,,0.0,0.0,,,10038.0,,,,,,22294.0,1921.0,
2025-01-02 04:18:00+00:00,,1214.699951171875,,,,,,1223.300048828125,4137.89990234375,,,0.0,,,,,,0.0,0.0,,,1214.800048828125,,,,,,1223.8499755859375,4137.89990234375,,,1214.5,,,,,,1223.25,4131.7998046875,,,1214.5,,,,,,1223.6500244140625,4132.35009765625,,,0.0,,,,,,0.0,0.0,,,3105.0,,,,,,6308.0,2116.0,
2025-01-02 04:19:00+00:00,,1213.699951171875,,,,,,1223.5,4138.5,,,0.0,,,,,,0.0,0.0,,,1214.800048828125,,,,,,1223.8499755859375,4138.5,,,1213.699951171875,,,,,,1223.199951171875,4134.7998046875,,,1214.699951171875,,,,,,1223.199951171875,4137.35009765625,,,0.0,,,,,,0.0,0.0,,,4742.0,,,,,,6442.0,2368.0,
2025-01-02 04:20:00+00:00,,1215.0,,,,,,1224.550048828125,4139.14990234375,,,0.0,,,,,,0.0,0.0,,,1215.0,,,,,,1225.0,4140.0498046875,,,1213.699951171875,,,,,,1223.4000244140625,4135.25,,,1213.699951171875,,,,,,1223.4000244140625,4138.5,,,0.0,,,,,,0.0,0.0,,,4555.0,,,,,,15482.0,7950.0,
2025-01-02 04:21:00+00:00,,1214.4000244140625,,,,,,1224.199951171875,4139.14990234375,,,0.0,,,,,,0.0,0.0,,,1215.699951171875,,,,,,1225.0,4143.0,,,1214.4000244140625,,,,,,1224.0,4139.0,,,1215.199951171875,,,,,,1224.550048828125,4139.9501953125,,,0.0,,,,,,0.0,0.0,,,4041.0,,,,,,41124.0,4525.0,
2025-01-02 04:22:00+00:00,,1213.5,,,,,,1223.5,4134.85009765625,,,0.0,,,,,,0.0,0.0,,,1214.050048828125,,,,,,1224.0,4136.5498046875,,,1213.5,,,,,,1223.199951171875,4133.39990234375,,,1214.050048828125,,,,,,1224.0,4136.5498046875,,,0.0,,,,,,0.0,0.0,,,3005.0,,,,,,11786.0,6468.0,
2025-01-02 04:23:00+00:00,,1212.800048828125,,,,,,1223.449951171875,4133.35009765625,,,0.0,,,,,,0.0,0.0,,,1213.6500244140625,,,,,,1223.75,4135.7998046875,,,1212.800048828125,,,,,,1223.0,4130.64990234375,,,1213.3499755859375,,,,,,1223.5,4134.85009765625,,,0.0,,,,,,0.0,0.0,,,4859.0,,,,,,24160.0,4274.0,
2025-01-02 04:24:00+00:00,,1214.949951171875,,,,,,1224.800048828125,4137.14990234375,,,0.0,,,,,,0.0,0.0,,,1214.949951171875,,,,,,1225.0,4138.7001953125,,,1212.1500244140625,,,,,,1223.0999755859375,4130.5,,,1212.949951171875,,,,,,1223.300048828125,4133.0498046875,,,0.0,,,,,,0.0,0.0,,,8929.0,,,,,,14172.0,2893.0,
2025-01-02 04:25:00+00:00,,1215.550048828125,,,,,,1226.199951171875,4143.10009765625,,,0.0,,,,,,0.0,0.0,,,1216.9000244140625,,,,,,1226.5,4148.7001953125,,,1214.4000244140625,,,,,,1224.5,4138.85009765625,,,1214.4000244140625,,,,,,1224.5,4138.85009765625,,,0.0,,,,,,0.0,0.0,,,13620.0,,,,,,83535.0,12436.0,
2025-01-02 04:26:00+00:00,,1215.9000244140625,,,,,,1226.4000244140625,4139.35009765625,,,0.0,,,,,,0.0,0.0,,,1216.050048828125,,,,,,1226.5,4144.2001953125,,,1215.449951171875,,,,,,1225.699951171875,4139.0,,,1215.6500244140625,,,,,,1226.4000244140625,4143.10009765625,,,0.0,,,,,,0.0,0.0,,,3845.0,,,,,,16490.0,3012.0,
2025-01-02 04:27:00+00:00,,1215.9000244140625,,,,,,1226.3499755859375,4137.9501953125,,,0.0,,,,,,0.0,0.0,,,1216.25,,,,,,1226.5,4141.10009765625,,,1215.050048828125,,,,,,1225.699951171875,4136.5,,,1216.0,,,,,,1226.449951171875,4139.7998046875,,,0.0,,,,,,0.0,0.0,,,5867.0,,,,,,25600.0,6375.0,
2025-01-02 04:28:00+00:00,,1215.5999755859375,,,,,,1225.449951171875,4140.25,,,0.0,,,,,,0.0,0.0,,,1215.949951171875,,,,,,1226.5,4140.7998046875,,,1215.1500244140625,,,,,,1225.449951171875,4135.7998046875,,,1215.9000244140625,,,,,,1226.300048828125,4137.5,,,0.0,,,,,,0.0,0.0,,,5510.0,,,,,,17080.0,2900.0,
2025-01-02 04:29:00+00:00,,1215.449951171875,,,,,,1224.800048828125,4139.0,,,0.0,,,,,,0.0,0.0,,,1215.75,,,,,,1225.5,4141.0,,,1214.3499755859375,,,,,,1224.5999755859375,4138.2998046875,,,1215.449951171875,,,,,,1225.5,4140.2001953125,,,0.0,,,,,,0.0,0.0,,,6520.0,,,,,,10530.0,1552.0,
2025-01-02 04:30:00+00:00,,1214.300048828125,,,,,,1224.449951171875,4138.7001953125,,,0.0,,,,,,0.0,0.0,,,1215.6500244140625,,,,,,1225.0,4140.0,,,1214.25,,,,,,1224.25,4137.0,,,1215.6500244140625,,,,,,1224.8499755859375,4139.0,,,0.0,,,,,,0.0,0.0,,,5009.0,,,,,,8654.0,2440.0,
2025-01-02 04:31:00+00:00,,1214.0,,,,,,1223.949951171875,4140.0,,,0.0,,,,,,0.0,0.0,,,1215.4000244140625,,,,,,1224.5999755859375,4142.0,,,1213.949951171875,,,,,,1223.8499755859375,4138.7001953125,,,1214.3499755859375,,,,,,1224.5,4138.7001953125,,,0.0,,,,,,0.0,0.0,,,6774.0,,,,,,35894.0,2388.0,
2025-01-02 04:32:00+00:00,,1214.4000244140625,,,,,,1224.800048828125,4141.0,,,0.0,,,,,,0.0,0.0,,,1215.0,,,,,,1225.0999755859375,4142.0,,,1214.0,,,,,,1224.300048828125,4140.0498046875,,,1214.0999755859375,,,,,,1224.300048828125,4140.89990234375,,,0.0,,,,,,0.0,0.0,,,1949.0,,,,,,8175.0,1358.0,
2025-01-02 04:33:00+00:00,,1215.050048828125,,,,,,1224.3499755859375,4138.14990234375,,,0.0,,,,,,0.0,0.0,,,1215.449951171875,,,,,,1224.800048828125,4141.2998046875,,,1214.1500244140625,,,,,,1224.050048828125,4138.14990234375,,,1214.1500244140625,,,,,,1224.800048828125,4141.0,,,0.0,,,,,,0.0,0.0,,,5281.0,,,,,,5380.0,1656.0,
2025-01-02 04:34:00+00:00,,1214.75,,,,,,1223.949951171875,4136.0,,,0.0,,,,,,0.0,0.0,,,1215.300048828125,,,,,,1224.4000244140625,4138.14990234375,,,1214.300048828125,,,,,,1223.699951171875,4135.25,,,1215.300048828125,,,,,,1224.3499755859375,4137.10009765625,,,0.0,,,,,,0.0,0.0,,,2436.0,,,,,,15900.0,1166.0,
2025-01-02 04:35:00+00:00,,1216.1500244140625,,,,,,1224.449951171875,4138.60009765625,,,0.0,,,,,,0.0,0.0,,,1216.1500244140625,,,,,,1224.5,4139.64990234375,,,1215.050048828125,,,,,,1223.75,4135.35009765625,,,1215.050048828125,,,,,,1224.25,4137.64990234375,,,0.0,,,,,,0.0,0.0,,,5597.0,,,,,,15176.0,1550.0,
2025-01-02 04:36:00+00:00,,1216.300048828125,,,,,,1224.3499755859375,4137.10009765625,,,0.0,,,,,,0.0,0.0,,,1216.800048828125,,,,,,1224.9000244140625,4139.10009765625,,,1215.25,,,,,,1224.199951171875,4135.35009765625,,,1216.1500244140625,,,,,,1224.449951171875,4137.5498046875,,,0.0,,,,,,0.0,0.0,,,8664.0,,,,,,7087.0,1004.0,
2025-01-02 04:37:00+00:00,,1216.199951171875,,,,,,1223.8499755859375,4135.9501953125,,,0.0,,,,,,0.0,0.0,,,1216.699951171875,,,,,,1224.6500244140625,4137.0,,,1216.0999755859375,,,,,,1223.449951171875,4133.89990234375,,,1216.3499755859375,,,,,,1224.550048828125,4137.0,,,0.0,,,,,,0.0,0.0,,,3782.0,,,,,,25075.0,2531.0,
2025-01-02 04:38:00+00:00,,1216.1500244140625,,,,,,1223.4000244140625,4136.0,,,0.0,,,,,,0.0,0.0,,,1216.5999755859375,,,,,,1223.8499755859375,4136.0,,,1215.75,,,,,,1223.3499755859375,4133.9501953125,,,1216.5999755859375,,,,,,1223.8499755859375,4134.4501953125,,,0.0,,,,,,0.0,0.0,,,3649.0,,,,,,14616.0,1841.0,
2025-01-02 04:39:00+00:00,,1215.199951171875,,,,,,1223.550048828125,4133.5,,,0.0,,,,,,0.0,0.0,,,1216.449951171875,,,,,,1223.699951171875,4138.10009765625,,,1215.199951171875,,,,,,1223.300048828125,4130.5,,,1216.449951171875,,,,,,1223.449951171875,4136.89990234375,,,0.0,,,,,,0.0,0.0,,,5388.0,,,,,,15583.0,2803.0,
2025-01-02 04:40:00+00:00,,1216.300048828125,,,,,,1222.8499755859375,4135.0498046875,,,0.0,,,,,,0.0,0.0,,,1216.300048828125,,,,,,1223.6500244140625,4136.0,,,1215.25,,,,,,1222.8499755859375,4131.7001953125,,,1215.5999755859375,,,,,,1223.5999755859375,4134.5,,,0.0,,,,,,0.0,0.0,,,3318.0,,,,,,21725.0,1278.0,
2025-01-02 04:41:00+00:00,,1216.0999755859375,,,,,,1223.050048828125,4131.64990234375,,,0.0,,,,,,0.0,0.0,,,1216.699951171875,,,,,,1223.3499755859375,4135.4501953125,,,1215.699951171875,,,,,,1222.5,4131.25,,,1216.1500244140625,,,,,,1222.8499755859375,4135.0498046875,,,0.0,,,,,,0.0,0.0,,,7532.0,,,,,,17523.0,1873.0,
2025-01-02 04:42:00+00:00,,1218.25,,,,,,1224.4000244140625,4138.9501953125,,,0.0,,,,,,0.0,0.0,,,1218.8499755859375,,,,,,1224.949951171875,4139.5,,,1216.0,,,,,,1223.5,4131.39990234375,,,1216.0999755859375,,,,,,1223.5,4132.0,,,0.0,,,,,,0.0,0.0,,,25147.0,,,,,,13317.0,2131.0,
2025-01-02 04:43:00+00:00,,1217.0,,,,,,1223.25,4134.39990234375,,,0.0,,,,,,0.0,0.0,,,1218.5,,,,,,1224.949951171875,4140.89990234375,,,1217.0,,,,,,1223.25,4134.10009765625,,,1218.5,,,,,,1224.5999755859375,4139.7001953125,,,0.0,,,,,,0.0,0.0,,,3464.0,,,,,,7605.0,1617.0,
2025-01-02 04:44:00+00:00,,1215.0,,,,,,1221.6500244140625,4133.39990234375,,,0.0,,,,,,0.0,0.0,,,1216.6500244140625,,,,,,1223.25,4134.5,,,1215.0,,,,,,1221.6500244140625,4132.39990234375,,,1216.6500244140625,,,,,,1223.25,4134.0498046875,,,0.0,,,,,,0.0,0.0,,,7947.0,,,,,,49822.0,2367.0,
2025-01-02 04:45:00+00:00,,1215.050048828125,,,,,,1220.699951171875,4136.89990234375,,,0.0,,,,,,0.0,0.0,,,1215.5,,,,,,1222.050048828125,4139.0,,,1214.75,,,,,,1220.4000244140625,4133.39990234375,,,1215.25,,,,,,1222.050048828125,4133.39990234375,,,0.0,,,,,,0.0,0.0,,,16392.0,,,,,,78413.0,2488.0,
2025-01-02 04:46:00+00:00,,1214.5,,,,,,1220.949951171875,4140.0,,,0.0,,,,,,0.0,0.0,,,1215.449951171875,,,,,,1221.5999755859375,4140.7001953125,,,1214.0,,,,,,1220.25,4136.25,,,1215.4000244140625,,,,,,1220.6500244140625,4136.89990234375,,,0.0,,,,,,0.0,0.0,,,16159.0,,,,,,21971.0,1746.0,
2025-01-02 04:47:00+00:00,,1215.5,,,,,,1222.0999755859375,4141.2001953125,,,0.0,,,,,,0.0,0.0,,,1215.550048828125,,,,,,1222.550048828125,4142.0,,,1214.5,,,,,,1220.949951171875,4139.10009765625,,,1214.5,,,,,,1220.949951171875,4140.0,,,0.0,,,,,,0.0,0.0,,,7194.0,,,,,,27099.0,1956.0,
2025-01-02 04:48:00+00:00,,1215.0,,,,,,1221.0999755859375,4140.0,,,0.0,,,,,,0.0,0.0,,,1215.5,,,,,,1222.0,4141.7998046875,,,1215.0,,,,,,1220.949951171875,4140.0,,,1215.4000244140625,,,,,,1222.0,4141.0,,,0.0,,,,,,0.0,0.0,,,863.0,,,,,,12836.0,974.0,
